record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179886283,Tonka United Soccer Association,Tonka United Soccer Association,,US,United States,Minnesota,,Chanhassen,55317,Coulter Boulevard,2025,44.85972459999999,-93.5725609,"2025 Coulter Blvd # 200, Chanhassen, MN 55317","US, United States, Minnesota, Chanhassen, 55317, Coulter Boulevard, 2025, 44.85972459999999, -93.5725609",1,Private,,,"Tonka United Soccer Association is a soccer club based in Chanhassen, Minnesota, United States.",,,Services,Consumer Services,Professional  Sports,711211,Sports Teams and Clubs,,,Soccer Club,Sports,"Arts, Entertainment & Recreation",+19524759178,+19524759178,,,,https://www.tonkaunited.org/,tonkaunited.org,org,,https://www.facebook.com/tonkaunited/,,https://www.instagram.com/tonkasoccer/,,,,,,,,,,,,,7941,Professional Sports Clubs and Promoters (professional sports clubs),9312,Activities of sports clubs,93.12,Activities of sports clubs,2021-12-14 14:50:53,2024-10-21 15:32:53.667,,"Tonka United Soccer Association is a soccer club and store located in Chanhassen, Minnesota, United States.",Supportive Environment for Children | Access to Coaches | Athletic Association | Most Field Time Available | Non-profit Organization,Active,,,,,,,,17179872963
17179886293,AISHA MULHALL,,AISHA MULHALL | Aisha Mulhall Art Lessons,CA,Canada,British Columbia,,Nelson,V1L 1N9,Stanley Street,905,49.49107360839844,-117.29500579833984,"905 Stanley Street, Nelson BC, V1L 1N9","CA, Canada, British Columbia, Nelson, V1L 1N9, Stanley Street, 905, 49.49107360839844, -117.29500579833984",1,Private,,,"AISHA MULHALL is a fine arts school based in Nelson, British Columbia, Canada.","A variety of activities are offered through weekly programs and workshops. We will create, learn and explore a diversity of art- making processes, techniques, and materials. Discover the endless possibilities art has to offer. Celebrate your child's special event with a one of a kind party in the studio or delivered right to your front door.",Making Art | Artist Programs | Art Lessons | Student Portfolio | Art Medium | Techniques & Materials,Education,Education,Fine Arts Schools,611610,Fine Arts Schools,,,Fine Arts Schools,Professional Schools,Education,+12505053552,+12505053552,info@aishamulhall.com,info@aishamulhall.com,,http://aishamulhall.com/,aishamulhall.com,com,en,,,,,,,,,,Education,SV-ED,Consumer Services,SV.3,Services,SV,7911 | 8299,"Dance Studios, Schools, and Halls (dance instructors, and professional and other dance schools) | Schools and Educational Services, NEC (art, drama, and music schools)",8542,Cultural education,85.52,Cultural education,2021-10-19 13:36:15,2022-06-21 12:50:00,11,"Aisha Mulhall Art Lessons is a Canadian company that offers artistic programs and workshops to encourage creativity and inspire students' understanding of the principles of Art and Design. The company provides a space for students to learn and explore a variety of art-making processes, techniques, and materials, including painting techniques, sculpting tools, and multi-media activities. The programs cover a range of art forms such as scuplture, watercolor, drawing, and manga. The founder, a Canadian artist and educator, aims to guide and encourage the creative voice within students to discover the endless possibilities that art has to offer.",Art and Design Principles | Weekly Activities and Workshops | One-of-a-kind Parties | Sculpting Tools | Painting Techniques | Multi-media Activities | Art Education,Active,aishamulhall.com,aishamulhall.com,45343,modelled,1,extracted,11,17179874712
17179886480,Landlocked Forest,,Landlocked Forest,US,United States,Massachusetts,,Lexington,,,,,,", Lexington, Massachusetts, United States","US, United States, Massachusetts, Lexington, , , , 42.4473175, -71.2245003",,,,,,"Friends of the Burlington Landlocked Forest is a volunteer organization concerned with the preservation of 250 acres of land owned by the Town of Burlington and located between Routes 62, 3 and 128 in Burlington, Massachusetts.",Health & Wellness | Physical Fitness and Wellness Services,,,,,,,,,,,+17812721989,+17812721989,,,,https://www.landlockedforest.com/,landlockedforest.com,com,,,,,http://www.linkedin.com/company/landlocked-forest,,,,,,,,,,,,,,,,,,2024-03-26 12:21:11.96,2024-03-26 12:21:11.96,,"Friends of the Burlington Landlocked Forest is a volunteer organization dedicated to the preservation of 250 acres of land in Burlington, Massachusetts. The organization is focused on preserving the land, which is owned by the Town of Burlington and situated between Routes 62, 3, and 128.",Non-profit Organization | Land Conservation Organization,Active,landlockedforest.com,landlockedforest.com,,,,,,17179876679
17179886497,Hospital Center Simone Veil De Beauvais,,Hospital Center Simone Veil De Beauvais,FR,France,Hauts-de-France,,Beauvais,60000,Avenue Léon Blum,40,49.450460799999995,2.0700591999999998,"40 Av. Léon Blum, 60000 Beauvais, France","FR, France, Hauts-de-France, Beauvais, 60000, Avenue Léon Blum, 40, 49.450460799999995, 2.0700591999999998",1,Private,,,"Hospital Center Simone Veil De Beauvais is a surgeons & physicians clinic based in Beauvais, France.",,,Services,Consumer Services,General Hospitals,622110,General Medical and Surgical Hospitals,,,Clinics - Surgeons & Physicians,Hospitals & Clinics,Health Care & Social Assistance,,,,,,http://www.ch-beauvais.fr/,ch-beauvais.fr,fr,,,,,,,,,,,,,,,,,8062 | 8069,"General Medical and Surgical Hospitals | Specialty Hospitals, Except Psychiatric (children’s hospitals)",8610,Hospital activities,86.1,Hospital activities,2022-03-13 22:00:55,2025-01-02 20:54:31.965,,"The Hospital Center Simone Veil De Beauvais is a general hospital located in Beauvais, France.",Accessible Entrance | General Hospitals | Seating Options | Wheelchair Accessible Parking Lot | Bathroom Facilities,Active,,,,,,,,17179871138
17179886535,Hotel Al Codega,,Hotel Al Codega,IT,Italy,Veneto,,Venice,,,,,,"venice, veneto, italy","IT, Italy, Veneto, Venice, , , , 45.4371908, 12.3345898",,,,,,,,,,,,,,,,,,+390412413288,+390412413288,,,,https://www.hotelalcodega.com/,hotelalcodega.com,com,,https://facebook.com/pages/Hotel-Al-codega-Venezia/107489799272114,,,http://www.linkedin.com/company/hotel-al-codega,,,,,,,,,,,,,,,,,,2024-03-27 00:19:44.01,2024-03-27 00:19:44.01,,,,Active,,,,,2,extracted,,17179882892
17179886622,STOKES HAMER KIRK & EADS LLP.,STOKES HAMER KIRK & EADS LLP.,,US,United States,California,,Arcata,95521,,,,,"United States, California, Arcata, 381 BAYSIDE ROAD SUITE A, 95521","US, United States, California, Arcata, 95521, , , 40.86651611328125, -124.08283996582031",,,,,,,,,,,,,,,,,,+17078221771,+17078221771,,,,https://www.shkklaw.com/,shkklaw.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-01-12 12:30:45.458,2023-01-12 12:30:45.458,,,,Active,shkklaw.com,shkklaw.com,,,9,extracted,,17179877879
17179886699,Water Lane Primary Academy,,Water Lane Primary Academy,GB,United Kingdom,,,,,,,,,",United Kingdom","GB, United Kingdom, , , , , , 54.702354431152344, -3.2765753269195557",1,Private,,,Water Lane Primary Academy is a primary school based in United Kingdom.,,,Education,Education,Elementary and Secondary Schools,611110,Elementary and Secondary Schools,,,Primary Schools,Education,Education,,,,,,https://www.waterlaneprimary.co.uk/,waterlaneprimary.co.uk,co.uk,,,,,,,,,,,,,,,,,8211,Elementary and Secondary Schools,8510 | 8521 | 8522,Pre-primary and primary education | General secondary education | Technical and vocational secondary education,85.32 | 85.31 | 85.2 | 85.1,Technical and vocational secondary education | General secondary education | Primary education | Pre-primary education,2022-02-04 08:27:59,2022-08-30 13:45:57.456,,,,Active,waterlaneprimary.co.uk,waterlaneprimary.co.uk,,,,,,17179876147
17179886717,Yacht Club,,Yacht Club,CA,Canada,Quebec,,Trois-Rivières,G9A 0B6,Avenue Des Draveurs,250,46.34798405,-72.53189278723406,"250 Avenue des Draveurs,
Trois-Rivières, QC G9A 0B6","CA, Canada, Quebec, Trois-Rivières, G9A 0B6, Avenue des Draveurs, 250, 46.34798405, -72.53189278723406 | CA, Canada, Quebec, Quebec, , , , 46.8137431, -71.2084061",2,Private,,,"Yacht Club is a sailing club based in Trois-Rivières, Quebec, Canada.",,,Services,Consumer Services,Marinas,713930,Marinas,,,Sailing Club,Sports,"Arts, Entertainment & Recreation",+18733875050,+18733875050,,,,https://yachtclub3r.com/,yachtclub3r.com,com,en,,,,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,4493,Marinas,9329,Other amusement and recreation activities n.e.c.,93.29,Other amusement and recreation activities,2021-09-03 21:44:09,2024-05-01 00:15:11,3,"The Yacht Club de Trois-Rivières is a marina located in Trois Rivièères, Quebec, Canada. The club offers boat rentals for various types of boats and provides assistance to its members. It is important to note that this description is not a reservation and does not guarantee a berth on the quay.",Yacht Club | Marina Services | Reservation Services | Boat Maintenance and Repair Services | Boat Types | Weather Forecasting Services,Active,yachtclubtr.com | yachtclub3r.com,yachtclubtr.com | yachtclub3r.com,1157773,modelled,8,modelled,3,17179871549
17179886749,C & M Cabinets and Millwork,,C & M Cabinets and Millwork,US,United States,Tennessee,,Murfreesboro,37130,South Church Street,2351,35.8417362,-86.3920756,"2351 S Church St, Murfreesboro, TN 37130","US, United States, Tennessee, Murfreesboro, 37130, South Church Street, 2351, 35.8417362, -86.3920756",,,,,,,,,,,,,,,,,,+16152174103,+16152174103,,,,https://candmcabinets.com/,candmcabinets.com,com,,https://www.facebook.com/CANDMCABINETSANDMILLWORK/,,https://www.instagram.com/candmcabinetsandmillwork/,,,,,,,,,,,,,,,,,,,2023-12-09 17:19:04.048,2023-12-09 17:19:04.048,,,,Active,candmcabinets.com,candmcabinets.com,,,,,,17179872444
17179886907,Villa Kalkan,,Villa Kalkan,TR,Turkey,Antalya,Kalkan,Kaş,,Gonca Sokak,2,36.2654048,29.406508700000003,"Kalkan, Cumhuriyet Cd. No:48/2, 07960 Kaş/Antalya, Türkiye","TR, Turkey, Antalya, Kaş, , Gonca Sokak, 2, 36.2654048, 29.406508700000003",1,Private,,,"Villa Kalkan is a real estate agent/manager based in Kaş, Turkey.",,,Services,Professional Services,Real Estate - Agents & Managers,531210,Offices of Real Estate Agents and Brokers,,,Real Estate - Agents & Managers,Real Estate - Agents & Managers,Real Estate,+902422520032,+902422520032,,,,https://villakalkan.com.tr/,villakalkan.com.tr,com.tr,,,,,,,,,,,,,,,,,6531,Real Estate Agents and Managers (agents and brokers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2021-10-02 11:53:10,2025-01-10 02:38:18.607,,"Villa Kalkan is a company based in Kaş, Antalya, Turkey. It operates as a vacation home rental agency, real estate agency, and tour operator.",Tour Operator Services | Accommodation Services | Real Estate Services | Vacation Home Rental Services,Active,,,,,,,,17179870130
17179887104,Donald R. Hermansen DDS,,Donald R. Hermansen DDS,US,United States,California,,Redwood City,94061,Woodside Road,1733,37.45436389999999,-122.22849869999997,"1733 Woodside Rd #110, Redwood City, CA 94061","US, United States, California, Redwood City, 94061, Woodside Road, 1733, 37.45436389999999, -122.22849869999997",1,Private,,,"Donald R. Hermansen DDS is a dentists & dental clinic based in Redwood City, California, United States.","Dr. Donald Hermansen – Welcome to Our Practice Located just south of San Francisco, our dental practice consists of an experienced dentist and his caring team who have provided for the oral healthcare needs of their community for decades. You can expect a comfortable, welcoming, and bright environment during your visit. In addition, our team of fantastic individuals will help to ease any worries that our patients may experience. We pride ourselves in continually treating our patients as individuals and not just as another dental case.",,Services,Consumer Services,Dentist,621210,Offices of Dentists,,,Dentists & Dental Clinics,Dentists & Dental Clinics,Health Care & Social Assistance,+16507162500,+16507162500,,,,http://drhermansen.com/?opi=79508299&sa=U&ved=0ahUKEwjWp7f06OCHAxXvFVkFHeSzOm4Q61gIEigO&usg=AOvVaw1Id914ZKJuAoUG-fRWhHCz,drhermansen.com,com,,https://www.facebook.com/DonaldRHermansenDDS/,,,,,,,,,,,,,,,8021,Offices and Clinics of Dentists,8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2021-07-27 22:11:59,2024-08-06 22:08:33.306,,"Donald R. Hermansen DDS is a dentist specializing in cosmetic dentistry, denture care, and teeth whitening services. The practice is located in Redwood City, California, United States.",Health Care | Denture Services | Cosmetic Dentistry | Teeth Whitening Services,Active,,,,,,,,17179877872
17179887165,INVICTA Vox | Voice Lessons & Artist Development,,INVICTA Vox | Voice Lessons & Artist Development,US,United States,Utah,,Draper,84020,Business Park Dr Ste A,12244,40.5277873,-111.8949885,"12244 S Business Park Dr, Draper, Utah, 84020","US, United States, Utah, Draper, 84020, Business Park Dr Ste A, 12244, 40.5277873, -111.8949885",,,,,,,,,,,,,,,,,,,,,,,https://www.invictavox.com/,invictavox.com,com,,,,https://www.instagram.com/invictavox/,,,,,,,,,,,,,,,,,,,2024-08-02 21:34:01.565,2024-08-02 21:34:01.565,,,,Active,,,,,,,,17179884655
17179887197,Nagisa Bali Villa Management and Marketing,,Nagisa Bali Villa Management and Marketing,ID,Indonesia,Bali,,Denpasar,80231,Jalan Nakula,6,-8.700274199999999,115.1842313,"Jl. Nakula No.5p, Pemecutan Klod, Kec. Denpasar Bar., Kota Denpasar, Bali 80119, Indonesia","ID, Indonesia, Bali, Denpasar, 80231, Jalan Nakula, 6, -8.700274199999999, 115.1842313",1,Private,,,"Nagisa Bali Villa Management and Marketing is a property management company based in Denpasar, Indonesia.",,,Services,Professional Services,Property Management,531311,Residential Property Managers,,,Property Management,Real Estate - Agents & Managers,Real Estate,+62361490165,+62361490165,,,,http://www.nagisa-bali.com/,nagisa-bali.com,com,,https://www.facebook.com/Nagisabalivillas/,,,,,,,,,,,,,,,6531,Real Estate Agents and Managers (residential property managers),6820,Real estate activities on a fee or contract basis,68.31 | 68.32,Real estate agencies | Management of real estate on a fee or contract basis,2023-04-30 19:40:47.165,2024-08-10 05:29:47.844,,"Nagisa Bali Villa Management and Marketing is a company based in Denpasar, Bali, Indonesia. It operates in various sectors including property management, business management consulting, industrial real estate, and marketing. The company specializes in serviced accommodation and offers online appointment scheduling and onsite services.",Management Consulting Services | Marketing Agency | Villa Management Services | Industrial Real Estate Services,Active,,,,,,,,17179873423
17179887214,Blue Sky Pilates,,Blue Sky Pilates,US,United States,California,West Hills,Los Angeles,91307,Platt Avenue,6411,34.18723670000001,-118.6432289,"6411 Platt Ave, West Hills, CA 91307, United States","US, United States, California, Los Angeles, 91307, Platt Avenue, 6411, 34.18723670000001, -118.6432289",1,Private,,,"Blue Sky Pilates is a gyms, fitness & health center based in Los Angeles, California, United States.","Pilates studio with private, duet & small group classes in a bright, basic setting.",,Services,Consumer Services,Recreational Sports Centers,713940,Fitness and Recreational Sports Centers,,,"Gyms, Fitness & Health Centers",Recreational Sports Centers,"Arts, Entertainment & Recreation",+18189329197,+18189329197,,,,http://blueskypilates.net/,blueskypilates.net,net,,,,https://www.instagram.com/blueskypilates/,,,,,,,,,,,,,7997 | 7991 | 7999,"Membership Sports and Recreation Clubs (recreation clubs with facilities) | Physical Fitness Facilities | Amusement and Recreation Services, NEC (nonmembership fitness and recreational sports centers)",9311,Operation of sports facilities,93.11 | 93.13,Operation of sports facilities | Fitness facilities,2023-04-30 00:48:30.422,2024-10-27 22:17:19.041,,"Blue Sky Pilates is a Pilates studio located in Los Angeles, California, United States. The studio offers private, duet, and small group classes in a bright and basic setting.",Small Group Classes | Pilates Services | Fitness and Recreational Sports Centers | Duet Classes | Private Class,Active,,,,,,,,17179870692
